Timesteps,Eval/Return
8607157,7.499999999999916
8647109,9.166666666666575
8687015,9.999999999999886
8726946,6.249999999999932
8766783,6.666666666666591
8806748,7.916666666666572
8846725,7.916666666666579
8886598,7.499999999999917
8926455,7.083333333333248
8966378,8.333333333333238
9006226,6.666666666666598
9046185,7.0833333333332575
9086093,7.083333333333244
9126013,7.916666666666572
9166013,6.666666666666582
9205994,8.33333333333323
9245901,7.49999999999991
9285901,7.499999999999912
9325747,8.333333333333238
9365747,7.083333333333241
9405747,7.916666666666572
9445624,9.16666666666656
9485587,9.16666666666656
9525587,7.499999999999918
9565515,7.499999999999916
9605502,8.749999999999895
9645502,6.666666666666596
9685313,8.74999999999991
9725291,7.499999999999898
9765078,6.666666666666582
9804974,6.666666666666584
9844927,5.83333333333326
9884822,6.249999999999921
9924708,8.74999999999988
9964588,7.916666666666583
10004428,7.499999999999912
10044428,5.416666666666579
10084334,7.49999999999991
10124315,6.666666666666591
10164202,7.916666666666576
10204202,7.499999999999914
10244122,8.333333333333231
10284081,5.833333333333254
10323992,7.916666666666566
10363892,8.333333333333227
10403888,9.583333333333202
10443750,8.749999999999892
10483639,9.166666666666565
10523542,8.333333333333215
10563542,9.166666666666542
10603431,7.499999999999922
10643256,6.249999999999908
10683029,7.0833333333332575
10722809,9.583333333333208
10762751,7.916666666666582
10802708,6.666666666666582
10842708,7.49999999999989
10882708,7.916666666666562
10922613,6.249999999999918
10962576,8.333333333333226
11002424,8.333333333333247
11042424,7.916666666666566
11082424,9.16666666666657
11122424,5.416666666666596
11162352,8.333333333333218
11202352,7.916666666666567
11242174,8.333333333333224
11281990,7.083333333333239
11321851,8.749999999999883
11361851,9.583333333333218
11401764,8.749999999999881
11441601,7.916666666666558
11481601,7.916666666666573
11521601,8.333333333333238
11561545,8.333333333333215
11601545,8.333333333333208
11641447,6.666666666666565
11681296,9.166666666666556
11721296,8.333333333333227
11761190,9.166666666666544
11801082,9.5833333333332
11840961,7.916666666666551
11880860,8.333333333333218
11920740,8.749999999999899
11960631,7.916666666666561
12000631,8.749999999999893
12040580,9.999999999999872
12080543,7.499999999999911
12120477,7.0833333333332575
12160391,7.49999999999991
12200365,4.583333333333267
12240245,8.333333333333213
12280048,8.749999999999895
12320048,7.499999999999891
12360029,6.2499999999999325
12399999,7.916666666666551
12439938,7.499999999999893
12479890,6.66666666666656
12519886,8.749999999999886
12559886,7.083333333333229
12599765,7.916666666666566
12639681,6.666666666666576
12679606,7.083333333333229
12719561,4.583333333333258
12759443,6.249999999999917
12799425,9.166666666666556
12839425,7.499999999999911
12879425,8.333333333333242
12919388,9.166666666666556
12959299,7.083333333333248
12999299,4.999999999999925
13039206,5.8333333333332495
13079068,6.666666666666568
13119022,7.916666666666548
13159022,8.749999999999877
13198944,7.499999999999889
13238921,7.499999999999896
13278863,6.2499999999999005
13318757,7.916666666666558
13358436,7.083333333333234
13398234,8.333333333333231
13438092,8.749999999999877
13478055,7.916666666666569
13517922,7.0833333333332265
13557851,7.499999999999889
13597849,6.249999999999907
13637849,8.33333333333322
13677728,9.58333333333319
13717551,7.083333333333243
13757414,9.166666666666533
13797310,7.49999999999989
13837225,9.583333333333202
13877210,4.999999999999923
13917210,7.916666666666558
13957210,7.499999999999882
13997210,7.083333333333233
14037066,7.083333333333216
14076851,5.833333333333239
14116794,7.499999999999885
14156714,9.166666666666533
14196714,9.166666666666533
14236678,7.0833333333332495
14276530,9.583333333333202
14316475,8.333333333333224
14356475,8.333333333333208
14396341,6.249999999999912
14436161,7.499999999999883
14476149,7.916666666666554
14516072,8.74999999999987
14556072,7.916666666666547
14595974,6.249999999999903
14635853,8.749999999999877
14675853,7.4999999999999005
14715654,5.416666666666585
14755609,5.8333333333332495
14795569,5.416666666666584
14835380,8.33333333333322
14875329,8.333333333333217
14915264,7.916666666666553
14955250,7.916666666666553
14995126,7.0833333333332265
15034935,8.749999999999867
15074891,8.749999999999874
15114887,8.124999999999881
15154855,7.916666666666548
15194719,7.916666666666546
15234719,8.749999999999888
15274531,8.33333333333321
15314531,7.083333333333234
15354431,6.666666666666579
15394431,7.083333333333228
15434291,7.083333333333236
15474189,9.166666666666538
15514086,9.999999999999858
15553995,7.083333333333243
15593971,8.749999999999872
15633822,7.499999999999887
15673519,7.916666666666559
15713495,8.333333333333231
15753489,8.749999999999874
15793383,8.74999999999989
15833280,7.916666666666564
15873197,7.916666666666539
15912946,6.666666666666582
15952946,8.74999999999987
15992946,7.499999999999887
16032923,5.416666666666566
16072907,8.749999999999877
16112873,8.33333333333321
16152873,8.749999999999867
16192873,9.999999999999847
16232646,8.749999999999869
16272518,7.499999999999884
16312478,7.916666666666539
16352319,8.33333333333321
16392147,5.416666666666582
16432004,7.916666666666555
16471976,7.916666666666553
16511891,7.916666666666551
16551891,7.916666666666547
16591830,6.249999999999891
16631798,8.333333333333213
16671688,8.333333333333211
16711544,6.249999999999903
16751404,6.666666666666555
16791326,6.666666666666572
16831290,9.166666666666522
16871290,9.166666666666536
16911290,8.333333333333211
16951225,9.166666666666524
16991143,7.499999999999875
17031066,9.583333333333192
17071066,8.33333333333322
17110929,8.749999999999867
17150909,7.499999999999884
17190909,7.499999999999886
17230798,7.499999999999896
17270697,7.083333333333218
17310607,9.583333333333185
17350548,8.333333333333206
17390548,8.541666666666535
17430498,6.666666666666562
17470161,8.749999999999881
17509977,7.499999999999887
17549977,6.66666666666656
17589971,8.749999999999874
17629931,7.916666666666562
17669920,8.333333333333208
17709823,9.166666666666533
17749823,8.958333333333199
17789716,7.916666666666551
17829680,8.749999999999872
17869540,8.749999999999883
17909508,8.749999999999876
17949418,8.74999999999987
17989256,8.749999999999867
18028980,8.124999999999885
18068831,8.74999999999988
18108735,8.749999999999892
18148528,7.083333333333225
18188443,9.58333333333321
18228238,9.166666666666533
18268238,7.499999999999886
18308238,7.916666666666548
18348223,8.54166666666655
18388223,6.666666666666568
18428160,7.916666666666555
18467947,7.291666666666555
18507841,9.5833333333332
18547436,8.749999999999874
18587260,11.874999999999853
18626997,15.624999999999815
18666544,10.208333333333206
18705994,10.833333333333208
18745498,17.29166666666652
18785149,10.20833333333324
18825138,10.416666666666552
18864786,12.083333333333192
18904406,15.833333333333172
18944210,19.374999999999822
18984063,14.999999999999844
19023754,27.558333333333152
19063560,17.291666666666504
19103410,31.491666666666475
19143236,23.7499999999998
19183014,15.208333333333163
19222805,22.083333333333144
19262631,22.91666666666647
19302472,19.166666666666497
19342348,21.87499999999983
19382115,17.916666666666508
19421886,31.666666666666487
19461693,20.208333333333155
19501627,23.541666666666497
19541347,16.249999999999854
19581237,25.208333333333155
19621225,21.87499999999985
19661225,30.208333333333133
19701077,25.41666666666646
19741077,29.99999999999982
19781019,26.87499999999984
19820893,22.083333333333183
19860861,26.249999999999822
19900682,33.1249999999998
19940560,29.583333333333133
19980323,32.08333333333312
20020219,28.95833333333317
20059942,24.58333333333317
20099863,34.58333333333313
20139861,24.166666666666497
20179752,30.62499999999981
20219677,40.20833333333314
20259510,37.49999999999977
20299490,22.91666666666652
20339411,35.83333333333315
20379349,36.24999999999981
20419198,40.41666666666646
20459185,32.70833333333311
20499102,42.70833333333312
20538931,37.29166666666651
20578458,33.749999999999794
20618291,33.12499999999982
20658291,31.249999999999837
20698134,42.91666666666644
20738134,37.29166666666647
20778069,31.8749999999998
20817912,29.583333333333147
20857777,32.083333333333144
20897665,36.041666666666494
20937531,33.12499999999983
20977303,32.91666666666649
21017176,36.45833333333315
21057121,40.208333333333165
21096972,34.374999999999794
21136900,32.91666666666652
21176795,36.87499999999978
21216729,36.66666666666647
21256676,40.41666666666645
21296671,40.6249999999998
21336568,41.66666666666645
21376168,32.08333333333315
21416057,37.49999999999982
21455854,36.66666666666649
21495854,37.29166666666649
21535849,43.124999999999794
21575848,34.37499999999977
21615545,29.3749999999998
21655344,42.29166666666645
21695317,30.20833333333317
21735317,39.99999999999984
21775196,27.499999999999847
21815116,25.8333333333332
21855116,33.541666666666494
21895079,32.916666666666465
21935076,38.95833333333312
21975076,41.45833333333312
22014974,39.16666666666649
22054926,39.16666666666647
22094789,42.08333333333314
22134789,36.45833333333315
22174789,44.583333333333165
22214789,39.58333333333312
22254789,34.166666666666494
22294751,43.74999999999983
22334621,42.91666666666645
22374422,43.74999999999981
22414422,34.791666666666465
22454392,35.83333333333314
22494274,39.37499999999984
22534274,33.74999999999982
22574274,40.62499999999981
22614225,36.45833333333314
22654038,41.45833333333315
22694038,37.08333333333317
22733994,41.45833333333314
22773941,33.95833333333318
22813897,38.1249999999998
22853834,44.999999999999794
22893729,39.791666666666494
22933619,33.749999999999794
22973411,36.04166666666647
23013369,39.79166666666646
23053279,26.458333333333176
23093212,35.62499999999984
23133080,37.08333333333314
23172902,42.49999999999984
23212812,40.2083333333332
23252739,40.83333333333312
23292716,46.45833333333314
23332522,46.45833333333315
23372432,39.79166666666646
23412416,38.54166666666653
23452416,43.74999999999986
23492367,43.95833333333312
23532367,41.24999999999982
23572283,43.33333333333312
23612283,40.41666666666652
23652174,42.499999999999794
23692094,31.04166666666648
23732009,37.91666666666647
23772009,40.62499999999983
23811976,32.70833333333319
23851976,42.70833333333318
23891857,40.62499999999982
23931857,29.99999999999984
23971830,37.08333333333314
24011787,44.79166666666644
24051773,34.16666666666648
24091766,39.37499999999981
24131639,32.08333333333318
24171593,33.95833333333312
24211593,40.833333333333165
24251477,37.91666666666649
24291477,48.12499999999981
24331375,40.41666666666651
24371287,39.79166666666647
24411267,29.99999999999982
24451183,42.08333333333311
24491178,37.708333333333165
24531161,39.79166666666647
24571161,43.1249999999998
24611138,38.95833333333312
24651003,43.54166666666643
24691003,43.74999999999985
24730996,35.20833333333314
24770996,43.12499999999983
24810996,34.583333333333165
24850996,44.58333333333314
24890985,40.83333333333311
24930985,37.916666666666494
24970967,38.33333333333315
25010963,36.45833333333315
25050891,43.54166666666646
25090829,40.208333333333165
25130812,49.79166666666652
25170812,40.83333333333314
25210684,42.29166666666647
25250558,46.45833333333311
25290550,44.79166666666644
25330550,40.41666666666646
25370394,46.45833333333314
25410380,33.958333333333165
25450190,43.9583333333332
25490183,39.16666666666648
25530147,46.45833333333315
25570050,36.458333333333165
25610025,42.91666666666646
25649939,38.33333333333313
25689853,35.6249999999998
25729664,48.12499999999981
25769664,36.87499999999982
25809384,47.08333333333312
25849220,41.66666666666644
25889006,52.916666666666494
25929006,44.99999999999981
25968817,36.24999999999981
26008608,47.499999999999865
26048586,38.54166666666648
26088586,46.87499999999992
26128551,48.54166666666659
26168438,46.45833333333323
26208389,46.87499999999983
26248376,48.74999999999984
26288360,66.24999999999999
26328360,55.41666666666661
26368247,67.49999999999993
26408210,58.12499999999985
26448210,50.41666666666655
26488124,49.79166666666654
26528124,65.20833333333326
26568060,61.66666666666659
26608060,74.16666666666669
26648060,70.62500000000003
26688060,57.708333333333314
26728021,73.33333333333333
26768016,66.04166666666669
26807950,68.95833333333333
26847891,77.91666666666673
26887891,81.45833333333348
26927708,72.70833333333341
26967708,63.12500000000002
27007708,62.91666666666665
27047655,73.95833333333339
27087655,67.70833333333341
27127655,81.25000000000013
27167655,75.4166666666668
27207521,65.00000000000004
27247521,62.49999999999999
27287463,75.0000000000001
27327393,72.9166666666667
27367393,76.45833333333344
27407393,66.66666666666674
27447393,73.75000000000001
27487307,75.00000000000016
27527269,74.16666666666671
27567269,76.25000000000011
27607206,78.95833333333344
27647206,71.04166666666674
27687206,78.54166666666673
27727128,70.20833333333337
27767128,78.5416666666668
27807128,73.12500000000003
27847128,74.37500000000006
27887128,72.70833333333343
27927128,64.37500000000001
27967128,77.08333333333346
28007128,81.66666666666679
28047128,77.50000000000011
28087128,72.08333333333339
28127128,71.45833333333346
28166999,66.04166666666674
28206999,85.41666666666681
28246999,74.1666666666668
28286999,79.58333333333344
28326999,82.91666666666681
28366999,77.9166666666668
28406999,82.29166666666676
28446999,85.41666666666686
28486999,76.6666666666668
28526999,89.37500000000018
28566999,83.95833333333348
28606999,80.41666666666679
28646999,63.54166666666666
28686956,83.95833333333348
28726956,78.5416666666668
28766956,79.58333333333344
28806956,82.50000000000016
28846956,82.91666666666676
28886956,84.79166666666681
28926956,85.00000000000017
28966860,77.7083333333335
29006860,82.08333333333344
29046813,83.1250000000001
29086813,82.70833333333353
29126813,78.12500000000007
29166813,81.45833333333347
29206717,84.79166666666684
29246717,75.83333333333339
29286717,83.54166666666681
29326717,76.87500000000011
29366717,77.5000000000002
29406717,83.54166666666681
29446717,75.00000000000013
29486717,83.54166666666681
29526717,85.4166666666668
29566584,79.58333333333351
29606584,73.33333333333336
29646584,85.83333333333353
29686508,81.25000000000016
29726463,71.66666666666676
29766411,78.33333333333341
29806411,76.25000000000007
29846411,77.08333333333343
29886404,80.83333333333347
29926404,87.70833333333353
29966404,81.87500000000013
30006404,82.29166666666679
30046404,78.5416666666668
30086399,88.95833333333348
30126399,86.04166666666686
30166306,88.75000000000017
30206306,87.70833333333353
30246273,82.08333333333344
30286273,89.37500000000017
30326273,89.79166666666686
30366273,84.79166666666686
30406273,83.5416666666668
30446273,76.6666666666668
30486273,90.83333333333356
30526245,89.37500000000018
30566245,82.70833333333348
30606245,87.0833333333335
30646245,83.75000000000013
30686244,82.29166666666679
30726244,76.4583333333335
30766217,89.16666666666684
30806217,82.9166666666668
30846038,92.29166666666686
30886038,87.91666666666686
30925905,84.5833333333335
30965905,87.91666666666684
31005836,93.95833333333356
31045836,91.04166666666684
31085836,82.50000000000016
31125801,90.8333333333335
31165764,86.66666666666686
31205672,87.50000000000018
31245616,72.91666666666676
31285616,89.58333333333353
31325616,79.58333333333339
31365616,92.91666666666686
31405601,85.00000000000016
31445556,85.83333333333348
31485546,81.66666666666676
31525440,79.7916666666668
31565440,82.08333333333344
31605440,85.83333333333348
31645408,82.70833333333347
31685408,79.79166666666679
31725408,85.83333333333347
31765408,75.41666666666681
31805408,81.45833333333351
31845408,83.12500000000017
31885389,85.62500000000017
31925389,94.79166666666688
31965389,87.08333333333348
32005333,82.50000000000016
32045333,81.87500000000014
32085159,80.00000000000011
32125159,81.66666666666676
32164989,81.45833333333344
32204901,72.08333333333339
32244829,80.20833333333346
32284829,82.70833333333344
32324829,87.91666666666684
32364822,72.50000000000016
32404758,78.54166666666679
32444758,81.87500000000013
32484750,77.70833333333347
32524743,84.16666666666686
32564718,80.62500000000014
32604718,85.00000000000018
32644718,86.25000000000013
32684671,86.66666666666681
32724671,85.41666666666684
32764671,76.45833333333347
32804671,84.37500000000013
32844671,92.70833333333356
32884671,88.33333333333354
32924671,78.75000000000011
32964585,95.83333333333354
33004585,86.25000000000018
33044585,86.66666666666681
33084478,84.16666666666684
33124478,87.29166666666686
33164478,80.62500000000018
33204478,83.54166666666681
33244421,93.54166666666688
33284409,77.29166666666677
33324409,82.29166666666681
33364279,90.00000000000018
33404216,95.83333333333358
33444216,83.75000000000013
33484153,80.6250000000001
33524153,91.87500000000024
33564153,90.62500000000016
33604024,83.12500000000013
33644008,74.79166666666676
33684008,86.25000000000016
33723901,86.87500000000016
33763844,85.00000000000016
33803844,72.29166666666673
33843844,89.58333333333348
33883844,91.25000000000018
33923669,81.8750000000001
33963669,83.33333333333347
34003544,79.37500000000013
34043513,81.6666666666668
34083513,73.75000000000009
34123485,86.87500000000017
34163485,83.95833333333346
34203485,80.83333333333347
34243401,82.91666666666684
34283396,88.12500000000016
34323246,87.29166666666687
34363246,89.37500000000017
34403186,87.08333333333347
34443186,85.83333333333353
34483126,76.45833333333344
34523031,77.5000000000001
34563031,85.62500000000017
34603031,84.79166666666681
34642988,83.9583333333335
34682917,82.50000000000013
34722830,82.50000000000011
34762791,82.70833333333344
34802751,79.16666666666679
34842751,89.5833333333335
34882751,91.04166666666686
34922751,92.70833333333351
34962687,86.87500000000016
35002687,89.16666666666686
35042687,79.79166666666681
35082687,87.7083333333335
35122687,87.91666666666681
35162594,76.0416666666668
35202594,86.45833333333348
35242496,83.95833333333343
35282477,84.16666666666681
35322477,85.83333333333348
35362477,84.16666666666681
35402477,83.1250000000001
35442412,87.50000000000016
35482412,89.79166666666687
35522362,81.25000000000013
35562362,86.66666666666686
35602208,90.00000000000021
35642208,88.12500000000017
35682040,84.1666666666668
35722040,90.00000000000018
35761913,82.2916666666668
35801851,87.08333333333347
35841813,87.08333333333353
35881813,84.58333333333353
35921766,85.83333333333347
35961766,87.29166666666684
36001726,88.33333333333347
36041696,92.08333333333354
36081696,92.50000000000024
36121696,86.0416666666668
36161696,90.00000000000023
36201620,85.4166666666669
36241620,78.33333333333348
36281620,95.0000000000002
36321620,87.29166666666681
36361544,84.79166666666683
36401544,87.08333333333348
36441544,89.58333333333356
36481526,92.91666666666688
36521526,90.83333333333351
36561526,88.12500000000016
36601437,83.95833333333344
36641384,83.54166666666679
36681384,91.25000000000016
36721267,90.62500000000018
36761267,86.45833333333348
36801208,91.04166666666688
36841155,85.62500000000013
36881155,84.37500000000013
36921155,90.4166666666669
36961155,89.37500000000018
37001054,89.58333333333353
37041015,85.00000000000018
37080886,87.91666666666681
37120886,87.91666666666686
37160886,84.1666666666668
37200886,85.62500000000016
37240886,88.54166666666684
37280886,81.87500000000013
37320886,89.37500000000016
37360886,87.91666666666684
37400886,85.41666666666681
37440886,91.66666666666688
37480886,86.04166666666681
37520886,83.95833333333353
37560886,91.66666666666688
37600796,94.1666666666669
37640695,78.9583333333335
37680654,75.41666666666673
37720654,88.95833333333353
37760533,82.70833333333348
37800533,87.08333333333353
37840415,86.66666666666686
37880413,88.12500000000016
37920413,80.62500000000013
37960413,93.12500000000024
38000413,86.45833333333344
38040411,85.00000000000017
38080411,92.50000000000018
38120411,81.0416666666668
38160289,98.12500000000024
38200289,80.83333333333353
38240289,87.91666666666681
38280021,83.75000000000013
38319902,77.70833333333344
38359902,79.37500000000014
38399902,89.58333333333354
38439902,85.62500000000011
38479805,88.12500000000018
38519805,87.50000000000021
38559736,78.1250000000001
38599736,83.33333333333351
38639736,88.75000000000018
38679699,87.29166666666684
38719652,88.33333333333353
38759562,84.37500000000016
38799545,85.83333333333348
38839488,82.08333333333346
38879488,88.95833333333354
38919488,91.6666666666669
38959398,81.25000000000013
38999398,84.5833333333335
39039398,79.58333333333347
39079386,88.95833333333348
39119386,79.79166666666679
39159379,87.50000000000017
39199351,83.3333333333335
39239351,86.0416666666668
39279280,88.33333333333354
39319280,85.00000000000013
39359280,75.0000000000001
39399280,81.25000000000017
39439280,86.87500000000013
39479280,73.95833333333344
39519280,77.50000000000007
39559241,87.50000000000016
39599241,83.9583333333335
39639176,82.08333333333341
39679137,91.0416666666668
39719137,91.04166666666686
39759137,88.54166666666684
39799083,91.25000000000018
39839083,83.75000000000013
39879083,76.87500000000009
39919083,85.62500000000016
39959083,87.70833333333353
39999083,90.00000000000018
40038967,87.91666666666681
40078967,88.12500000000018
40118967,87.2916666666668
40158967,88.75000000000018
40198857,84.16666666666681
40238805,83.95833333333343
40278805,87.70833333333348
40318734,85.20833333333348
40358734,90.20833333333351
40398714,91.66666666666688
40438706,86.45833333333344
40478670,90.6250000000002
40518663,86.45833333333353
40558657,87.08333333333348
40598657,87.7083333333335
40638657,89.16666666666686
40678634,85.62500000000018
40718621,92.70833333333351
40758586,75.62500000000013
40798472,90.20833333333351
40838278,84.37500000000013
40878278,76.45833333333343
40918169,85.41666666666686
40958151,78.95833333333341
40998151,91.04166666666686
41038151,79.79166666666676
41078151,88.75000000000016
41118151,79.37500000000016
41158151,90.20833333333351
41198151,83.33333333333348
41238151,89.37500000000017
41278052,85.20833333333348
41318041,90.00000000000018
41358041,92.70833333333354
41398041,86.04166666666681
41438041,90.62500000000018
41478041,82.91666666666679
41518041,82.91666666666681
41558041,80.41666666666676
41598007,85.83333333333344
41637987,91.45833333333356
41677987,88.54166666666684
41717963,85.00000000000017
41757963,83.12500000000013
41797951,74.16666666666676
41837641,83.54166666666679
41877641,80.0000000000001
41917641,78.54166666666676
41957641,89.37500000000018
41997641,87.50000000000017
42037639,86.87500000000016
42077595,83.3333333333335
42117595,81.25000000000018
42157506,83.5416666666668
42197506,83.95833333333347
42237506,88.12500000000017
42277416,90.20833333333348
42317416,80.0000000000001
42357334,81.66666666666681
42397334,83.33333333333348
42437334,85.83333333333348
42477334,84.16666666666684
42517310,90.6250000000002
42557310,94.58333333333356
42597310,84.58333333333348
42637265,86.45833333333348
42677265,92.70833333333354
42717265,90.62500000000018
42757265,89.58333333333353
42797265,86.04166666666686
42837265,86.87500000000016
42877265,88.12500000000016
42917195,93.7500000000002
42957140,84.58333333333347
42997140,91.04166666666686
43037140,85.2083333333335
43077140,81.87500000000016
43117140,93.33333333333356
43157140,94.37500000000024
43197140,83.33333333333344
43237140,89.37500000000018
43277140,85.83333333333353
43317140,86.87500000000016
43357117,86.66666666666686
43397117,85.20833333333347
43436979,88.75000000000016
43476979,89.37500000000021
43516979,85.83333333333348
43556979,87.50000000000017
43596979,86.45833333333348
43636979,88.95833333333353
43676979,89.16666666666687
43716979,85.83333333333347
43756979,88.54166666666681
43796907,88.75000000000018
43836848,80.41666666666683
43876748,77.9166666666668
43916748,87.08333333333348
43956748,89.58333333333356
43996741,95.20833333333358
44036615,87.29166666666681
44076594,88.54166666666686
44116594,86.45833333333348
44156591,80.00000000000013
44196578,81.66666666666681
44236578,87.70833333333348
44276578,85.00000000000014
44316578,88.33333333333356
44356483,82.70833333333344
44396483,92.50000000000024
44436448,87.70833333333353
44476448,85.83333333333348
44516305,81.25000000000013
44556230,85.83333333333348
44596230,88.33333333333353
44636230,85.62500000000017
44676150,91.87500000000018
44716150,93.33333333333356
44756150,96.45833333333358
44796055,90.00000000000018
44836055,82.50000000000007
44876055,88.54166666666686
44916055,84.16666666666681
44956055,86.45833333333348
44996055,81.87500000000014
45035971,94.37500000000024
45075915,83.95833333333348
45115915,78.75000000000013
45155915,82.70833333333347
45195915,77.70833333333347
45235915,83.3333333333335
45275915,85.00000000000018
45315794,90.2083333333335
45355770,80.62500000000013
45395770,92.08333333333351
45435732,85.41666666666681
45475732,82.50000000000013
45515546,81.87500000000013
45555495,75.83333333333346
45595495,87.50000000000016
45635495,83.54166666666681
45675495,89.16666666666681
45715364,79.58333333333339
45755364,88.75000000000016
45795364,88.12500000000016
45835364,85.00000000000013
45875364,73.95833333333337
45915364,84.37500000000021
45955315,82.50000000000013
45995292,89.16666666666681
46035292,89.37500000000017
46075292,83.33333333333344
46115292,83.33333333333348
46155276,80.83333333333354
46195276,88.12500000000016
46235276,86.45833333333348
